system:index,Date,NDVI,Name,.geo
0_0,1_2002_01_01,2594.0717402841733,Kaffrine,
0_1,1_2002_01_17,2178.818570384362,Kaffrine,
0_2,1_2002_02_02,2067.1706592353626,Kaffrine,
0_3,1_2002_02_18,2018.6020671160538,Kaffrine,
0_4,1_2002_03_06,1935.9968750487747,Kaffrine,
0_5,1_2002_03_22,1827.630231060094,Kaffrine,
0_6,1_2002_04_07,1814.6197399437522,Kaffrine,
0_7,1_2002_04_23,1725.7536727307076,Kaffrine,
0_8,1_2002_05_09,1721.6423876253218,Kaffrine,
0_9,1_2002_05_25,1764.237384449453,Kaffrine,
0_10,1_2002_06_10,1793.1952405803625,Kaffrine,
0_11,1_2002_06_26,2560.7905323911446,Kaffrine,
0_12,2_2002_07_04,2718.7933922402112,Kaffrine,
0_13,1_2002_07_12,2756.6683769187234,Kaffrine,
0_14,2_2002_07_20,2317.497800388377,Kaffrine,
0_15,1_2002_07_28,2355.312844750631,Kaffrine,
0_16,2_2002_08_05,2472.1084287858453,Kaffrine,
0_17,1_2002_08_13,3100.935218369587,Kaffrine,
0_18,2_2002_08_21,4495.628295948917,Kaffrine,
0_19,1_2002_08_29,5347.486592258044,Kaffrine,
0_20,2_2002_09_06,5285.719657143097,Kaffrine,
0_21,1_2002_09_14,5524.214207748576,Kaffrine,
0_22,2_2002_09_22,4672.924550392658,Kaffrine,
0_23,1_2002_09_30,4852.059740796117,Kaffrine,
0_24,2_2002_10_08,4683.659918011787,Kaffrine,
0_25,1_2002_10_16,4733.916164352103,Kaffrine,
0_26,2_2002_10_24,4471.69921223069,Kaffrine,
0_27,1_2002_11_01,3535.2934663249202,Kaffrine,
0_28,2_2002_11_09,3185.9864229452332,Kaffrine,
0_29,1_2002_11_17,3000.1069695093984,Kaffrine,
0_30,2_2002_11_25,2925.481889519897,Kaffrine,
0_31,1_2002_12_03,2678.251372925845,Kaffrine,
0_32,2_2002_12_11,2556.2436030286867,Kaffrine,
0_33,1_2002_12_19,2531.0615328437602,Kaffrine,
0_34,2_2002_12_27,2479.7276378201304,Kaffrine,
0_35,1_2003_01_01,2364.7673193352425,Kaffrine,
0_36,2_2003_01_09,2299.744476215827,Kaffrine,
0_37,1_2003_01_17,2229.7473023510493,Kaffrine,
0_38,2_2003_01_25,2192.8724741096426,Kaffrine,
0_39,1_2003_02_02,2145.4771775197823,Kaffrine,
0_40,2_2003_02_10,2114.979703272579,Kaffrine,
0_41,1_2003_02_18,2098.841972705581,Kaffrine,
0_42,2_2003_02_26,2058.7471434912854,Kaffrine,
0_43,1_2003_03_06,1942.6788077327767,Kaffrine,
0_44,2_2003_03_14,1917.5280949511648,Kaffrine,
0_45,1_2003_03_22,1921.4128688035605,Kaffrine,
0_46,2_2003_03_30,1888.5260965538198,Kaffrine,
0_47,1_2003_04_07,1832.3901264648093,Kaffrine,
0_48,2_2003_04_15,1808.717012943177,Kaffrine,
0_49,1_2003_04_23,1843.56767999629,Kaffrine,
0_50,2_2003_05_01,1805.085548383069,Kaffrine,
0_51,1_2003_05_09,1796.3531285600673,Kaffrine,
0_52,2_2003_05_17,1787.152775725398,Kaffrine,
0_53,1_2003_05_25,1780.700285668809,Kaffrine,
0_54,2_2003_06_02,1736.6206458485133,Kaffrine,
0_55,1_2003_06_10,1750.4229742328685,Kaffrine,
0_56,2_2003_06_18,1841.127754123888,Kaffrine,
0_57,1_2003_06_26,1863.4698697362332,Kaffrine,
0_58,2_2003_07_04,2087.868613370555,Kaffrine,
0_59,1_2003_07_12,2449.514205885126,Kaffrine,
0_60,2_2003_07_20,2491.6996869830346,Kaffrine,
0_61,1_2003_07_28,2964.152912354912,Kaffrine,
0_62,2_2003_08_05,3589.1888185509574,Kaffrine,
0_63,1_2003_08_13,4753.098361172666,Kaffrine,
0_64,2_2003_08_21,4960.318453753242,Kaffrine,
0_65,1_2003_08_29,5573.8081937387715,Kaffrine,
0_66,2_2003_09_06,5771.973325254013,Kaffrine,
0_67,1_2003_09_14,5775.234295838335,Kaffrine,
0_68,2_2003_09_22,5544.664689173223,Kaffrine,
0_69,1_2003_09_30,5607.844358368786,Kaffrine,
0_70,2_2003_10_08,5510.429952626834,Kaffrine,
0_71,1_2003_10_16,5398.49853945559,Kaffrine,
0_72,2_2003_10_24,4909.845350924919,Kaffrine,
0_73,1_2003_11_01,3997.6394434497124,Kaffrine,
0_74,2_2003_11_09,3823.107589015833,Kaffrine,
0_75,1_2003_11_17,3563.313380350504,Kaffrine,
0_76,2_2003_11_25,3341.247449050929,Kaffrine,
0_77,1_2003_12_03,3054.4473134628615,Kaffrine,
0_78,2_2003_12_11,3065.6156551394033,Kaffrine,
0_79,1_2003_12_19,2899.165396578481,Kaffrine,
0_80,2_2003_12_27,2806.338498088663,Kaffrine,
0_81,1_2004_01_01,2803.320939947107,Kaffrine,
0_82,2_2004_01_09,2793.0073549637573,Kaffrine,
0_83,1_2004_01_17,2618.736449787956,Kaffrine,
0_84,2_2004_01_25,2551.570094472262,Kaffrine,
0_85,1_2004_02_02,2486.885723863718,Kaffrine,
0_86,2_2004_02_10,2400.897570300945,Kaffrine,
0_87,1_2004_02_18,2411.1675507575355,Kaffrine,
0_88,2_2004_02_26,2272.7165193180113,Kaffrine,
0_89,1_2004_03_05,2153.70161181064,Kaffrine,
0_90,2_2004_03_13,2135.5066930340336,Kaffrine,
0_91,1_2004_03_21,2169.2943088548127,Kaffrine,
0_92,2_2004_03_29,2177.5365233805114,Kaffrine,
0_93,1_2004_04_06,2206.895541722627,Kaffrine,
0_94,2_2004_04_14,2198.390539807252,Kaffrine,
0_95,1_2004_04_22,2150.381609776181,Kaffrine,
0_96,2_2004_04_30,2153.480707971539,Kaffrine,
0_97,1_2004_05_08,2133.3158093378875,Kaffrine,
0_98,2_2004_05_16,2121.492392143191,Kaffrine,
0_99,1_2004_05_24,2047.8347860885876,Kaffrine,
0_100,2_2004_06_01,2171.513202563886,Kaffrine,
0_101,1_2004_06_09,2134.553306102554,Kaffrine,
0_102,2_2004_06_17,2169.738526799739,Kaffrine,
0_103,1_2004_06_25,2458.1172021475004,Kaffrine,
0_104,2_2004_07_03,2917.59089898393,Kaffrine,
0_105,1_2004_07_11,3300.029010805342,Kaffrine,
0_106,2_2004_07_19,3899.9468267130433,Kaffrine,
0_107,1_2004_07_27,4900.212385966902,Kaffrine,
0_108,2_2004_08_04,5143.68061515697,Kaffrine,
0_109,1_2004_08_12,5805.217115757423,Kaffrine,
0_110,2_2004_08_20,6038.290803010352,Kaffrine,
0_111,1_2004_08_28,6705.3765208062605,Kaffrine,
0_112,2_2004_09_05,6566.961845798522,Kaffrine,
0_113,1_2004_09_13,6727.321806124175,Kaffrine,
0_114,2_2004_09_21,6248.512141725587,Kaffrine,
0_115,1_2004_09_29,6194.86496621005,Kaffrine,
0_116,2_2004_10_07,4719.675773829394,Kaffrine,
0_117,1_2004_10_15,4558.471080755528,Kaffrine,
0_118,2_2004_10_23,4038.288473636239,Kaffrine,
0_119,1_2004_10_31,4021.21575458693,Kaffrine,
0_120,2_2004_11_08,3291.653361981642,Kaffrine,
0_121,1_2004_11_16,3068.832681786468,Kaffrine,
0_122,2_2004_11_24,2984.067007309736,Kaffrine,
0_123,1_2004_12_02,2954.2262069967405,Kaffrine,
0_124,2_2004_12_10,2800.7162083895746,Kaffrine,
0_125,1_2004_12_18,2741.842035470873,Kaffrine,
0_126,2_2004_12_26,2460.398557894283,Kaffrine,
0_127,1_2005_01_01,2436.6560034780837,Kaffrine,
0_128,2_2005_01_09,2486.872828398976,Kaffrine,
0_129,1_2005_01_17,2449.2579608589513,Kaffrine,
0_130,2_2005_01_25,2374.6118929985455,Kaffrine,
0_131,1_2005_02_02,2351.3401902497308,Kaffrine,
0_132,2_2005_02_10,2366.260846237773,Kaffrine,
0_133,1_2005_02_18,2306.9051562895706,Kaffrine,
0_134,2_2005_02_26,2240.7289287451845,Kaffrine,
0_135,1_2005_03_06,2224.204526519188,Kaffrine,
0_136,2_2005_03_14,2165.6146615724533,Kaffrine,
0_137,1_2005_03_22,2175.2907033839224,Kaffrine,
0_138,2_2005_03_30,2127.18133276934,Kaffrine,
0_139,1_2005_04_07,2106.69314475548,Kaffrine,
0_140,2_2005_04_15,2086.907379958391,Kaffrine,
0_141,1_2005_04_23,2099.657993314785,Kaffrine,
0_142,2_2005_05_01,2084.202646996158,Kaffrine,
0_143,1_2005_05_09,2026.8160502264989,Kaffrine,
0_144,2_2005_05_17,1977.1734585687457,Kaffrine,
0_145,1_2005_05_25,1995.6137315108463,Kaffrine,
0_146,2_2005_06_02,1971.9331193737023,Kaffrine,
0_147,1_2005_06_10,1947.5685052394335,Kaffrine,
0_148,2_2005_06_18,1959.9074036991021,Kaffrine,
0_149,1_2005_06_26,2240.2861982639647,Kaffrine,
0_150,2_2005_07_04,3022.971810098965,Kaffrine,
0_151,1_2005_07_12,4025.2703635976095,Kaffrine,
0_152,2_2005_07_20,4371.6596754097645,Kaffrine,
0_153,1_2005_07_28,5608.575588804805,Kaffrine,
0_154,2_2005_08_05,4943.330344570452,Kaffrine,
0_155,1_2005_08_13,5944.226513600999,Kaffrine,
0_156,2_2005_08_21,6222.961760990572,Kaffrine,
0_157,1_2005_08_29,5975.64835757734,Kaffrine,
0_158,2_2005_09_06,6527.911635180482,Kaffrine,
0_159,1_2005_09_14,6848.84463539061,Kaffrine,
0_160,2_2005_09_22,6555.068467123057,Kaffrine,
