system:index,Date,NDVI,Name,.geo
0_0,1_2002_01_01,2321.0,Kolda,
0_1,1_2002_01_17,2356.0,Kolda,
0_2,1_2002_02_02,2386.0,Kolda,
0_3,1_2002_02_18,2150.0,Kolda,
0_4,1_2002_03_06,2031.0,Kolda,
0_5,1_2002_03_22,2162.0,Kolda,
0_6,1_2002_04_07,2144.0,Kolda,
0_7,1_2002_04_23,2088.0,Kolda,
0_8,1_2002_05_09,2232.0,Kolda,
0_9,1_2002_05_25,2196.0,Kolda,
0_10,1_2002_06_10,2519.0,Kolda,
0_11,1_2002_06_26,3064.0,Kolda,
0_12,2_2002_07_04,2739.0,Kolda,
0_13,1_2002_07_12,3177.0,Kolda,
0_14,2_2002_07_20,1794.0,Kolda,
0_15,1_2002_07_28,3039.0,Kolda,
0_16,2_2002_08_05,4049.0,Kolda,
0_17,1_2002_08_13,3179.0,Kolda,
0_18,2_2002_08_21,1644.0,Kolda,
0_19,1_2002_08_29,4702.0,Kolda,
0_20,2_2002_09_06,3811.0,Kolda,
0_21,1_2002_09_14,3975.0,Kolda,
0_22,2_2002_09_22,4131.0,Kolda,
0_23,1_2002_09_30,3552.0,Kolda,
0_24,2_2002_10_08,4247.0,Kolda,
0_25,1_2002_10_16,4455.0,Kolda,
0_26,2_2002_10_24,3182.0,Kolda,
0_27,1_2002_11_01,3243.0,Kolda,
0_28,2_2002_11_09,2775.0,Kolda,
0_29,1_2002_11_17,3491.0,Kolda,
0_30,2_2002_11_25,2520.0,Kolda,
0_31,1_2002_12_03,2759.0,Kolda,
0_32,2_2002_12_11,2588.0,Kolda,
0_33,1_2002_12_19,2535.0,Kolda,
0_34,2_2002_12_27,2868.0,Kolda,
0_35,1_2003_01_01,2138.0,Kolda,
0_36,2_2003_01_09,2438.0,Kolda,
0_37,1_2003_01_17,2266.0,Kolda,
0_38,2_2003_01_25,2058.0,Kolda,
0_39,1_2003_02_02,2172.0,Kolda,
0_40,2_2003_02_10,2088.0,Kolda,
0_41,1_2003_02_18,2245.0,Kolda,
0_42,2_2003_02_26,2151.0,Kolda,
0_43,1_2003_03_06,2031.0,Kolda,
0_44,2_2003_03_14,2016.0,Kolda,
0_45,1_2003_03_22,2459.0,Kolda,
0_46,2_2003_03_30,1826.0,Kolda,
0_47,1_2003_04_07,1915.0,Kolda,
0_48,2_2003_04_15,1999.0,Kolda,
0_49,1_2003_04_23,1966.0,Kolda,
0_50,2_2003_05_01,2566.0,Kolda,
0_51,1_2003_05_09,2114.0,Kolda,
0_52,2_2003_05_17,2354.0,Kolda,
0_53,1_2003_05_25,2004.0,Kolda,
0_54,2_2003_06_02,2088.0,Kolda,
0_55,1_2003_06_10,2887.0,Kolda,
0_56,2_2003_06_18,2970.0,Kolda,
0_57,1_2003_06_26,2574.0,Kolda,
0_58,2_2003_07_04,3153.0,Kolda,
0_59,1_2003_07_12,2342.0,Kolda,
0_60,2_2003_07_20,3954.0,Kolda,
0_61,1_2003_07_28,2740.0,Kolda,
0_62,2_2003_08_05,4418.0,Kolda,
0_63,1_2003_08_13,3767.0,Kolda,
0_64,2_2003_08_21,1898.0,Kolda,
0_65,1_2003_08_29,3319.0,Kolda,
0_66,2_2003_09_06,3420.0,Kolda,
0_67,1_2003_09_14,3633.0,Kolda,
0_68,2_2003_09_22,3784.0,Kolda,
0_69,1_2003_09_30,3268.0,Kolda,
0_70,2_2003_10_08,3805.0,Kolda,
0_71,1_2003_10_16,3236.0,Kolda,
0_72,2_2003_10_24,3278.0,Kolda,
0_73,1_2003_11_01,2951.0,Kolda,
0_74,2_2003_11_09,4030.0,Kolda,
0_75,1_2003_11_17,3013.0,Kolda,
0_76,2_2003_11_25,3491.0,Kolda,
