system:index,Date,NDVI,Name,.geo
0_0,1_2002_01_01,2067.87087936073,NorthernRiverValley,
0_1,1_2002_01_17,1902.3012611605866,NorthernRiverValley,
0_2,1_2002_02_02,1919.091639148836,NorthernRiverValley,
0_3,1_2002_02_18,1893.3106940825317,NorthernRiverValley,
0_4,1_2002_03_06,1805.280771606079,NorthernRiverValley,
0_5,1_2002_03_22,1685.2501040009704,NorthernRiverValley,
0_6,1_2002_04_07,1679.2486197740945,NorthernRiverValley,
0_7,1_2002_04_23,1608.0739512642115,NorthernRiverValley,
0_8,1_2002_05_09,1616.6346817884803,NorthernRiverValley,
0_9,1_2002_05_25,1630.223550248291,NorthernRiverValley,
0_10,1_2002_06_10,1758.8350835057088,NorthernRiverValley,
0_11,1_2002_06_26,2279.006869366814,NorthernRiverValley,
0_12,2_2002_07_04,2192.0492832552954,NorthernRiverValley,
0_13,1_2002_07_12,2324.529537671987,NorthernRiverValley,
0_14,2_2002_07_20,2268.141362016405,NorthernRiverValley,
0_15,1_2002_07_28,2356.998080654575,NorthernRiverValley,
0_16,2_2002_08_05,2414.6047659468063,NorthernRiverValley,
0_17,1_2002_08_13,3072.538293738646,NorthernRiverValley,
0_18,2_2002_08_21,3404.680935467867,NorthernRiverValley,
0_19,1_2002_08_29,3499.7195662650665,NorthernRiverValley,
0_20,2_2002_09_06,3542.8996919221527,NorthernRiverValley,
0_21,1_2002_09_14,3251.9539898762446,NorthernRiverValley,
0_22,2_2002_09_22,3194.65535123334,NorthernRiverValley,
0_23,1_2002_09_30,2943.4392885870648,NorthernRiverValley,
0_24,2_2002_10_08,2882.712797071809,NorthernRiverValley,
0_25,1_2002_10_16,2752.9605107642847,NorthernRiverValley,
0_26,2_2002_10_24,2653.616630639864,NorthernRiverValley,
0_27,1_2002_11_01,2350.4725774729045,NorthernRiverValley,
0_28,2_2002_11_09,2283.0178356825136,NorthernRiverValley,
0_29,1_2002_11_17,2186.3379886195794,NorthernRiverValley,
0_30,2_2002_11_25,2227.913780032025,NorthernRiverValley,
0_31,1_2002_12_03,2132.7767319958884,NorthernRiverValley,
0_32,2_2002_12_11,2101.94376595657,NorthernRiverValley,
0_33,1_2002_12_19,1983.975842102477,NorthernRiverValley,
0_34,2_2002_12_27,2033.2373845850645,NorthernRiverValley,
0_35,1_2003_01_01,1958.6433344612133,NorthernRiverValley,
0_36,2_2003_01_09,1916.1732259096914,NorthernRiverValley,
0_37,1_2003_01_17,1866.5943691232394,NorthernRiverValley,
0_38,2_2003_01_25,1833.8606678838808,NorthernRiverValley,
0_39,1_2003_02_02,1849.9557112296595,NorthernRiverValley,
0_40,2_2003_02_10,1813.3245089349336,NorthernRiverValley,
0_41,1_2003_02_18,1773.3070331266567,NorthernRiverValley,
0_42,2_2003_02_26,1683.4834904423062,NorthernRiverValley,
0_43,1_2003_03_06,1659.0452536760106,NorthernRiverValley,
0_44,2_2003_03_14,1682.4517171252735,NorthernRiverValley,
0_45,1_2003_03_22,1691.8021341969877,NorthernRiverValley,
0_46,2_2003_03_30,1677.8169636867335,NorthernRiverValley,
0_47,1_2003_04_07,1643.1733459201075,NorthernRiverValley,
0_48,2_2003_04_15,1645.6376073006313,NorthernRiverValley,
0_49,1_2003_04_23,1551.3691633862923,NorthernRiverValley,
0_50,2_2003_05_01,1610.947312911917,NorthernRiverValley,
0_51,1_2003_05_09,1609.8440541165344,NorthernRiverValley,
0_52,2_2003_05_17,1577.5435495327133,NorthernRiverValley,
0_53,1_2003_05_25,1552.1692031586094,NorthernRiverValley,
0_54,2_2003_06_02,1605.5209346365957,NorthernRiverValley,
0_55,1_2003_06_10,1537.5732720252347,NorthernRiverValley,
0_56,2_2003_06_18,1620.5935973677329,NorthernRiverValley,
0_57,1_2003_06_26,1713.0774373566182,NorthernRiverValley,
0_58,2_2003_07_04,2016.8743501699605,NorthernRiverValley,
0_59,1_2003_07_12,2069.165246648925,NorthernRiverValley,
0_60,2_2003_07_20,2523.5543795920826,NorthernRiverValley,
0_61,1_2003_07_28,2672.1798337852015,NorthernRiverValley,
0_62,2_2003_08_05,3003.518511699095,NorthernRiverValley,
0_63,1_2003_08_13,3828.8511349737796,NorthernRiverValley,
0_64,2_2003_08_21,3862.4722552766293,NorthernRiverValley,
0_65,1_2003_08_29,4282.654571318839,NorthernRiverValley,
0_66,2_2003_09_06,4324.718048392329,NorthernRiverValley,
0_67,1_2003_09_14,4071.5112749084115,NorthernRiverValley,
0_68,2_2003_09_22,4005.435559017997,NorthernRiverValley,
0_69,1_2003_09_30,3941.7683716951697,NorthernRiverValley,
0_70,2_2003_10_08,3530.504282251322,NorthernRiverValley,
0_71,1_2003_10_16,3325.147047469667,NorthernRiverValley,
0_72,2_2003_10_24,3135.928984175044,NorthernRiverValley,
0_73,1_2003_11_01,2955.5810869194625,NorthernRiverValley,
0_74,2_2003_11_09,2739.3778743146613,NorthernRiverValley,
0_75,1_2003_11_17,2614.743333300142,NorthernRiverValley,
0_76,2_2003_11_25,2582.5250006077295,NorthernRiverValley,
0_77,1_2003_12_03,2422.547879851112,NorthernRiverValley,
0_78,2_2003_12_11,2388.2550660457737,NorthernRiverValley,
0_79,1_2003_12_19,2369.0719665138868,NorthernRiverValley,
0_80,2_2003_12_27,2323.410129779023,NorthernRiverValley,
