Domain Code,Domain,Area Code,Area,ISO Currency Code,Currency,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1970","1970","","276.4031","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1971","1971","","275.3565","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1972","1972","","252.0276","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1973","1973","","222.8892","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1974","1974","","240.7047","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1975","1975","","214.3129","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1976","1976","","238.9505","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1977","1977","","245.6797","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1978","1978","","225.6559","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1979","1979","","212.7216","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1980","1980","","211.2796","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1981","1981","","271.7315","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1982","1982","","328.6063","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1983","1983","","381.066","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1984","1984","","436.9567","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1985","1985","","449.263","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1986","1986","","346.3059","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1987","1987","","300.5366","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1988","1988","","297.8482","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1989","1989","","319.0083","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1990","1990","","272.2648","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1991","1991","","282.1069","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1992","1992","","264.6918","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1993","1993","","283.1626","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1994","1994","","555.2047","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1995","1995","","499.1484","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1996","1996","","511.5524","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1997","1997","","583.6694","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1998","1998","","589.9518","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","1999","1999","","615.6991","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2000","2000","","711.9763","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2001","2001","","733.0385","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2002","2002","","696.9882","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2003","2003","","581.2003","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2004","2004","","528.2848","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2005","2005","","527.4681","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2006","2006","","522.8901","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2007","2007","","479.2668","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2008","2008","","447.8053","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2009","2009","","472.1863","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2010","2010","","495.277","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2011","2011","","471.8661","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2012","2012","","510.5271","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2013","2013","","494.04","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2014","2014","","494.415","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2015","2015","","591.6594","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2016","2016","","592.6056","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2017","2017","","580.6567","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2018","2018","","555.4465","X","International reliable sources","Data from UNSD AMA"
"PE","Exchange rates - Annual","195","Senegal","XOF","CFA Franc BCEAO","5540","Standard local currency units per USD","2019","2019","","585.911","X","International reliable sources","Data from IMF"
